,Start,Player,Salary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1467,2015.0,Marcus Morris,5000000.0,PF,25.0,PHO,81.0,35.0,2045.0,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.2,-0.6,-0.4,0.8,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.487,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0
1468,2016.0,Marcus Morris,4625000.0,SF,26.0,DET,80.0,80.0,2856.0,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2.0,410.0,945.0,0.434,108.0,298.0,0.362,302.0,647.0,0.467,0.491,203.0,271.0,0.749,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0
1469,2017.0,Marcus Morris,5000000.0,SF,27.0,DET,79.0,79.0,2565.0,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.3,-0.2,-0.5,1.0,421.0,1007.0,0.418,118.0,357.0,0.331,303.0,650.0,0.466,0.477,145.0,185.0,0.784,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0
1470,2015.0,Marcus Smart,3431040.0,PG,20.0,BOS,67.0,38.0,1808.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-0.1,1.3,1.1,1.4,175.0,477.0,0.367,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.646,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0
1471,2016.0,Marcus Smart,3578880.0,PG,21.0,BOS,61.0,10.0,1667.0,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.427,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0
1472,2017.0,Marcus Smart,4538020.0,SG,22.0,BOS,79.0,24.0,2399.0,12.0,0.486,0.443,0.334,3.7,10.5,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.1,0.9,-0.3,1.0,269.0,749.0,0.359,94.0,332.0,0.283,175.0,417.0,0.42,0.422,203.0,250.0,0.812,78.0,228.0,306.0,364.0,125.0,34.0,159.0,192.0,835.0
1473,2012.0,Marcus Thornton,7525000.0,SG,24.0,SAC,51.0,51.0,1780.0,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,3.4,-2.5,1.0,1.3,352.0,803.0,0.438,107.0,310.0,0.345,245.0,493.0,0.497,0.505,141.0,163.0,0.865,84.0,104.0,188.0,98.0,71.0,12.0,84.0,111.0,952.0
1474,2013.0,Marcus Thornton,8050000.0,SG,25.0,SAC,72.0,8.0,1726.0,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.9,-3.6,-0.7,0.6,332.0,774.0,0.429,141.0,379.0,0.372,191.0,395.0,0.484,0.52,111.0,126.0,0.881,50.0,131.0,181.0,91.0,61.0,4.0,68.0,105.0,916.0
1475,2014.0,Marcus Thornton,8575000.0,SG,26.0,TOT,72.0,27.0,1741.0,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,0.1,-1.7,-1.6,0.2,252.0,639.0,0.394,109.0,316.0,0.345,143.0,323.0,0.443,0.48,90.0,112.0,0.804,57.0,141.0,198.0,77.0,58.0,11.0,67.0,110.0,703.0
1476,2015.0,Marcus Thornton,1186000.0,SG,27.0,TOT,48.0,0.0,721.0,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1,140.0,345.0,0.406,54.0,143.0,0.378,86.0,202.0,0.426,0.484,46.0,56.0,0.821,23.0,63.0,86.0,36.0,27.0,7.0,27.0,38.0,380.0
1477,2016.0,Marcus Thornton,1315448.0,SG,28.0,TOT,61.0,8.0,1109.0,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.074,0.7,-2.9,-2.1,0.0,216.0,542.0,0.399,91.0,270.0,0.337,125.0,272.0,0.46,0.482,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0
1478,2012.0,Mario Chalmers,4000000.0,PG,25.0,MIA,64.0,64.0,1825.0,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,1.0,0.4,1.4,1.5,223.0,498.0,0.448,101.0,260.0,0.388,122.0,238.0,0.513,0.549,80.0,101.0,0.792,16.0,155.0,171.0,222.0,97.0,11.0,142.0,166.0,627.0
1479,2013.0,Mario Chalmers,4000000.0,PG,26.0,MIA,77.0,77.0,2068.0,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,227.0,529.0,0.429,123.0,301.0,0.409,104.0,228.0,0.456,0.545,89.0,112.0,0.795,19.0,152.0,171.0,273.0,118.0,12.0,119.0,196.0,666.0
1480,2014.0,Mario Chalmers,4000000.0,PG,27.0,MIA,73.0,73.0,2178.0,14.0,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,1.0,0.2,1.2,1.7,254.0,560.0,0.454,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0
1481,2015.0,Mario Chalmers,4300000.0,PG,28.0,MIA,80.0,37.0,2368.0,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-0.6,-0.4,-1.0,0.6,267.0,663.0,0.403,73.0,248.0,0.294,194.0,415.0,0.467,0.458,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0
1482,2016.0,Mario Hezonja,3909840.0,SF,20.0,ORL,79.0,9.0,1413.0,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-1.9,-0.9,-2.8,-0.3,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0
1483,2017.0,Mario Hezonja,4078320.0,SF,21.0,ORL,65.0,2.0,960.0,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.2,14.1,18.8,-1.4,0.7,-0.7,-0.034,-4.8,-1.0,-5.8,-0.9,117.0,330.0,0.355,43.0,144.0,0.299,74.0,186.0,0.398,0.42,40.0,50.0,0.8,20.0,126.0,146.0,62.0,30.0,14.0,58.0,74.0,317.0
1484,2015.0,Markel Brown,845059.0,SG,23.0,BRK,47.0,29.0,781.0,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.3,-2.7,-0.1,76.0,210.0,0.362,17.0,64.0,0.266,59.0,146.0,0.404,0.402,47.0,57.0,0.825,16.0,91.0,107.0,39.0,31.0,12.0,27.0,57.0,216.0
1485,2012.0,Markieff Morris,2063040.0,PF,22.0,PHO,63.0,7.0,1227.0,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-1.6,1.0,-0.6,0.4,174.0,436.0,0.399,43.0,124.0,0.347,131.0,312.0,0.42,0.448,76.0,106.0,0.717,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0
1486,2013.0,Markieff Morris,2091840.0,PF,23.0,PHO,82.0,32.0,1837.0,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.1,1.1,-1.0,0.5,266.0,653.0,0.407,45.0,134.0,0.336,221.0,519.0,0.426,0.442,93.0,127.0,0.732,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0
1487,2014.0,Markieff Morris,2989239.0,PF,24.0,PHO,81.0,0.0,2153.0,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.5,0.4,1.0,1.6,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0
1488,2015.0,Markieff Morris,8000000.0,PF,25.0,PHO,82.0,82.0,2581.0,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.7,0.5,-0.2,1.2,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0
1489,2016.0,Markieff Morris,7400000.0,PF,26.0,TOT,64.0,45.0,1629.0,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.458,0.458,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0
1490,2017.0,Markieff Morris,8000000.0,PF,27.0,WAS,76.0,76.0,2374.0,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.3,0.2,-1.0,0.6,406.0,889.0,0.457,71.0,196.0,0.362,335.0,693.0,0.483,0.497,180.0,215.0,0.837,107.0,385.0,492.0,126.0,82.0,42.0,129.0,254.0,1063.0
1491,2017.0,Marquese Chriss,3073800.0,PF,19.0,PHO,82.0,75.0,1743.0,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,284.0,632.0,0.449,72.0,224.0,0.321,212.0,408.0,0.52,0.506,113.0,181.0,0.624,96.0,252.0,348.0,60.0,67.0,70.0,108.0,263.0,753.0
1492,2012.0,Marquis Daniels,1229255.0,SG,31.0,BOS,38.0,0.0,484.0,8.1,0.395,0.07,0.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,-0.8,0.9,0.1,0.008,-5.4,1.8,-3.6,-0.2,52.0,143.0,0.364,0.0,10.0,0.0,52.0,133.0,0.391,0.364,17.0,23.0,0.739,16.0,50.0,66.0,47.0,21.0,9.0,28.0,36.0,121.0
1493,2013.0,Marquis Teague,1074720.0,PG,19.0,CHI,48.0,0.0,392.0,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-6.3,-1.0,-7.3,-0.5,43.0,113.0,0.381,4.0,23.0,0.174,39.0,90.0,0.433,0.398,9.0,16.0,0.563,3.0,41.0,44.0,63.0,9.0,7.0,35.0,47.0,99.0
1494,2014.0,Marquis Teague,1120920.0,SG,20.0,TOT,40.0,3.0,443.0,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-7.6,-1.2,-8.8,-0.8,38.0,119.0,0.319,5.0,18.0,0.278,33.0,101.0,0.327,0.34,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0
1495,2012.0,Marreese Speights,4200000.0,PF,24.0,MEM,60.0,54.0,1345.0,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-2.4,-0.5,-2.9,-0.3,221.0,488.0,0.453,0.0,3.0,0.0,221.0,485.0,0.456,0.453,84.0,109.0,0.771,133.0,241.0,374.0,48.0,21.0,29.0,74.0,147.0,526.0
1496,2013.0,Marreese Speights,3500000.0,C,25.0,TOT,79.0,3.0,1300.0,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,1.1,1.7,2.8,0.104,-2.4,-1.1,-3.5,-0.5,260.0,584.0,0.445,3.0,10.0,0.3,257.0,574.0,0.448,0.448,135.0,175.0,0.771,146.0,240.0,386.0,47.0,24.0,53.0,80.0,175.0,658.0
1497,2014.0,Marreese Speights,3657500.0,C,26.0,GSW,79.0,3.0,982.0,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-3.9,-1.3,-5.2,-0.8,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0
1498,2015.0,Marreese Speights,3815000.0,C,27.0,GSW,76.0,9.0,1207.0,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-1.3,-1.3,-2.6,-0.2,318.0,646.0,0.492,5.0,18.0,0.278,313.0,628.0,0.498,0.496,150.0,178.0,0.843,109.0,216.0,325.0,72.0,20.0,34.0,82.0,189.0,791.0
1499,2016.0,Marreese Speights,1403611.0,C,28.0,GSW,72.0,0.0,832.0,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,197.0,456.0,0.432,24.0,62.0,0.387,173.0,394.0,0.439,0.458,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0
1500,2017.0,Marreese Speights,2116955.0,C,29.0,LAC,82.0,2.0,1286.0,17.6,0.584,0.505,0.25,7.9,24.1,16.2,8.1,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.156,1.5,-0.8,0.7,0.9,244.0,548.0,0.445,103.0,277.0,0.372,141.0,271.0,0.52,0.539,120.0,137.0,0.876,88.0,285.0,373.0,66.0,23.0,41.0,69.0,229.0,711.0
1501,2017.0,Marshall Plumlee,100000.0,C,24.0,NYK,21.0,1.0,170.0,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0.0,0.1,0.2,0.048,-2.9,0.1,-2.8,0.0,16.0,30.0,0.533,0.0,0.0,0.0,16.0,30.0,0.533,0.533,8.0,19.0,0.421,23.0,28.0,51.0,10.0,4.0,4.0,12.0,23.0,40.0
1502,2012.0,MarShon Brooks,1193280.0,SG,23.0,NJN,56.0,47.0,1648.0,12.9,0.502,0.234,0.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022,-0.7,-1.8,-2.5,-0.2,274.0,640.0,0.428,47.0,150.0,0.313,227.0,490.0,0.463,0.465,113.0,148.0,0.764,70.0,130.0,200.0,131.0,52.0,15.0,118.0,116.0,708.0
1503,2013.0,MarShon Brooks,1210080.0,SG,24.0,BRK,73.0,2.0,912.0,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.4,-0.8,-2.2,0.0,155.0,335.0,0.463,15.0,55.0,0.273,140.0,280.0,0.5,0.485,69.0,94.0,0.734,32.0,72.0,104.0,76.0,34.0,16.0,69.0,93.0,394.0
1504,2012.0,Martell Webster,1600000.0,SF,25.0,MIN,47.0,26.0,1140.0,10.0,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.0,0.6,-0.4,0.5,115.0,272.0,0.423,37.0,109.0,0.339,78.0,163.0,0.479,0.491,57.0,72.0,0.792,42.0,126.0,168.0,40.0,31.0,17.0,46.0,86.0,324.0
1505,2013.0,Martell Webster,5150000.0,SF,26.0,WAS,76.0,62.0,2200.0,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,1.6,-0.1,1.5,1.9,281.0,636.0,0.442,139.0,329.0,0.422,142.0,307.0,0.463,0.551,168.0,198.0,0.848,53.0,241.0,294.0,143.0,49.0,17.0,90.0,166.0,869.0
1506,2014.0,Martell Webster,5381750.0,SF,27.0,WAS,78.0,13.0,2157.0,11.5,0.591,0.634,0.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,3.3,1.7,5.0,0.112,1.0,-1.1,-0.1,1.0,254.0,587.0,0.433,146.0,372.0,0.392,108.0,215.0,0.502,0.557,105.0,125.0,0.84,38.0,184.0,222.0,97.0,41.0,15.0,58.0,150.0,759.0
1507,2015.0,Martell Webster,5613500.0,SF,28.0,WAS,32.0,0.0,352.0,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.6,-6.1,-0.4,24.0,91.0,0.264,10.0,43.0,0.233,14.0,48.0,0.292,0.319,48.0,64.0,0.75,10.0,36.0,46.0,17.0,7.0,1.0,22.0,24.0,106.0
1508,2012.0,Marvin Williams,8287500.0,SF,25.0,ATL,57.0,37.0,1500.0,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,0.8,0.2,1.0,1.1,203.0,470.0,0.432,58.0,149.0,0.389,145.0,321.0,0.452,0.494,115.0,146.0,0.788,76.0,218.0,294.0,71.0,47.0,18.0,39.0,84.0,579.0
1509,2013.0,Marvin Williams,7500000.0,SF,26.0,UTA,73.0,51.0,1727.0,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-1.1,-0.3,-1.4,0.3,199.0,470.0,0.423,54.0,166.0,0.325,145.0,304.0,0.477,0.481,77.0,99.0,0.778,55.0,208.0,263.0,77.0,37.0,38.0,60.0,98.0,529.0
1510,2015.0,Marvin Williams,7000000.0,PF,28.0,CHO,78.0,37.0,2035.0,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-0.8,1.8,1.0,1.5,210.0,495.0,0.424,95.0,265.0,0.358,115.0,230.0,0.5,0.52,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0
1511,2016.0,Marvin Williams,12250000.0,PF,29.0,CHO,81.0,81.0,2338.0,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,1.7,1.0,2.7,2.7,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.554,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0
1512,2017.0,Marvin Williams,13168750.0,PF,30.0,CHO,76.0,76.0,2295.0,13.7,0.551,0.503,0.213,4.2,19.7,11.9,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.3,0.5,0.2,1.3,297.0,704.0,0.422,124.0,354.0,0.35,173.0,350.0,0.494,0.51,131.0,150.0,0.873,89.0,409.0,498.0,106.0,58.0,53.0,60.0,134.0,849.0
1513,2014.0,Mason Plumlee,1357080.0,C,23.0,BRK,70.0,22.0,1275.0,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.5,1.9,2.4,1.4,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.666,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0
1514,2015.0,Mason Plumlee,1415520.0,C,24.0,BRK,82.0,45.0,1743.0,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.5,1.4,0.8,1.2,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,0.576,0.573,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0
1515,2016.0,Mason Plumlee,2328530.0,C,25.0,POR,82.0,82.0,2084.0,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,-0.2,3.0,2.8,2.5,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0
1516,2017.0,Mason Plumlee,14041096.0,C,26.0,TOT,81.0,64.0,2148.0,18.1,0.558,0.01,0.482,8.8,22.5,15.6,19.8,1.6,3.4,15.2,18.1,3.6,2.5,6.0,0.134,0.0,2.6,2.6,2.5,334.0,623.0,0.536,0.0,6.0,0.0,334.0,617.0,0.541,0.536,174.0,300.0,0.58,170.0,436.0,606.0,284.0,69.0,92.0,135.0,226.0,842.0
1517,2012.0,Matt Barnes,1229255.0,SF,31.0,LAL,63.0,16.0,1440.0,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,175.0,387.0,0.452,46.0,138.0,0.333,129.0,249.0,0.518,0.512,95.0,128.0,0.742,97.0,247.0,344.0,126.0,35.0,48.0,73.0,152.0,491.0
1518,2013.0,Matt Barnes,3250000.0,SF,32.0,LAC,80.0,4.0,2058.0,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,2.2,1.1,3.4,2.8,312.0,675.0,0.462,111.0,325.0,0.342,201.0,350.0,0.574,0.544,87.0,117.0,0.744,111.0,255.0,366.0,123.0,82.0,63.0,90.0,233.0,822.0
1519,2014.0,Matt Barnes,3396250.0,SF,33.0,LAC,63.0,40.0,1735.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,0.7,0.8,1.5,1.5,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.549,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0
1520,2015.0,Matt Barnes,3542500.0,SF,34.0,LAC,76.0,74.0,2271.0,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,1.6,2.1,277.0,624.0,0.444,136.0,376.0,0.362,141.0,248.0,0.569,0.553,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0
1521,2016.0,Matt Barnes,6125000.0,SF,35.0,MEM,76.0,45.0,2190.0,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-0.4,0.8,0.4,1.3,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,758.0
1522,2017.0,Matt Barnes,2133542.0,SF,36.0,TOT,74.0,18.0,1777.0,10.3,0.514,0.556,0.188,4.6,19.9,12.4,15.6,1.3,1.3,17.3,15.6,0.3,1.7,2.0,0.053,-1.2,0.6,-0.6,0.6,185.0,473.0,0.391,87.0,263.0,0.331,98.0,210.0,0.467,0.483,70.0,89.0,0.787,70.0,317.0,387.0,194.0,48.0,26.0,107.0,185.0,527.0
1523,2012.0,Matt Bonner,3630000.0,PF,31.0,SAS,65.0,2.0,1326.0,13.2,0.597,0.714,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.143,2.3,-0.3,2.0,1.3,154.0,350.0,0.44,105.0,250.0,0.42,49.0,100.0,0.49,0.59,16.0,21.0,0.762,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0,429.0
1524,2013.0,Matt Bonner,3945000.0,PF,32.0,SAS,68.0,4.0,909.0,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0.0,0.5,0.6,112.0,230.0,0.487,53.0,120.0,0.442,59.0,110.0,0.536,0.602,11.0,15.0,0.733,25.0,104.0,129.0,36.0,17.0,19.0,16.0,86.0,288.0
1525,2014.0,Matt Bonner,1448490.0,PF,33.0,SAS,61.0,0.0,690.0,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,-0.4,0.7,0.3,0.4,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0
1526,2015.0,Matt Bonner,1499187.0,PF,34.0,SAS,72.0,19.0,935.0,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.811,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0
1527,2012.0,Matt Carroll,3500000.0,SG,31.0,CHA,53.0,2.0,596.0,5.6,0.409,0.274,0.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.3,-2.1,-7.3,-0.8,52.0,157.0,0.331,8.0,43.0,0.186,44.0,114.0,0.386,0.357,30.0,38.0,0.789,8.0,50.0,58.0,38.0,16.0,7.0,24.0,52.0,142.0
1528,2014.0,Matthew Dellavedova,816482.0,SG,23.0,CLE,72.0,4.0,1271.0,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-1.7,-2.1,0.0,122.0,296.0,0.412,57.0,155.0,0.368,65.0,141.0,0.461,0.508,38.0,48.0,0.792,29.0,94.0,123.0,187.0,33.0,5.0,60.0,121.0,339.0
1529,2015.0,Matthew Dellavedova,1147280.0,SG,24.0,CLE,67.0,13.0,1380.0,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-0.6,-2.0,-2.6,-0.2,111.0,307.0,0.362,68.0,167.0,0.407,43.0,140.0,0.307,0.472,29.0,38.0,0.763,37.0,89.0,126.0,204.0,24.0,2.0,61.0,152.0,319.0
